-6.62 -6.63 -6.84 -6.00 -6.81 -5.97 -7.31 -7.37 -8.49 -8.43 -6.72 -5.51 -7.63 -7.04 -6.53 -5.48 -5.70 -7.00 -5.01 -7.32 -6.72 -5.82 -7.37 -7.79 -9.62 -7.27 -7.77 -6.20 -7.37 -8.17 -2714.14 -9.46 -9.27 -8.85 -8.60 -7.13 -8.97 -7.43 -19.89
-6.81 -8.56 -12.00 -11.25 -6.21 -6.21 -8.00 -6.99 -8.61 -6.35 -7.65 -9.02 -8.95 -7.80 -8.37 -7.08 -8.64 -8.70 -7.83 -9.40 -6.36 -5.62 -8.20 -5.97 -6.00 -8.15 -7.52 -8.28 -8.01 -7.57 -2602.33 -6.92 -10.02 -9.71 -7.42 -7.52 -6.52 -7.34 -18.89
-7.97 -8.57 -11.74 -9.50 -6.21 -5.97 -8.00 -7.74 -8.61 -7.51 -7.29 -7.34 -7.95 -7.80 -5.54 -6.48 -8.64 -7.38 -7.84 -6.61 -6.36 -4.73 -6.73 -7.33 -6.00 -6.55 -7.47 -8.29 -8.25 -7.58 -2606.34 -6.93 -6.86 -9.72 -6.87 -8.15 -7.88 -6.80 -19.93
-7.69 -6.98 -5.98 -5.88 -7.29 -12.28 -7.23 -7.46 -6.47 -6.54 -7.31 -10.11 -5.95 -7.43 -7.22 -9.91 -6.18 -25.55 -1745.63 -37.05 -21.47 -30.99 -32.93 -45.20 -30.99 -22.51 -8.29 -10.06 -7.47 -8.65 -7.67 -9.26 -8.27 -7.68 -6.52 -6.33 -7.89 -9.22 -11.30
-6.57 -6.03 -7.49 -6.55 -7.54 -7.94 -6.54 -8.43 -7.93 -9.34 -8.34 -5.97 -5.97 -7.67 -12.70 -7.79 -4.74 -8.39 -5.45 -6.31 -5.96 -5.86 -6.33 -5.57 -5.96 -7.21 -7.84 -6.99 -7.44 -8.88 -2366.88 -11.18 -7.48 -9.07 -7.85 -7.42 -8.99 -7.49 -18.29
-7.76 -6.01 -6.09 -6.51 -7.17 -8.89 -8.00 -6.66 -8.73 -8.07 -9.35 -6.63 -10.92 -5.01 -8.20 -6.99 -5.70 -7.00 -5.91 -6.08 -6.28 -7.66 -6.54 -7.76 -9.62 -8.40 -7.23 -6.20 -10.35 -6.93 -2635.37 -6.51 -9.02 -6.06 -7.20 -5.79 -8.96 -6.59 -23.24
-6.50 -5.96 -9.61 -6.93 -7.47 -7.14 -6.47 -8.37 -7.87 -9.28 -7.40 -7.85 -6.03 -7.17 -12.64 -7.73 -4.74 -8.33 -5.01 -5.60 -5.73 -5.79 -4.86 -6.68 -6.92 -7.15 -9.03 -7.47 -7.37 -8.82 -2555.11 -6.86 -7.42 -6.58 -7.78 -7.36 -8.93 -7.43 -18.22
-7.69 -6.98 -5.98 -5.88 -7.29 -12.28 -7.23 -7.46 -6.47 -6.54 -7.31 -10.11 -5.95 -7.43 -7.22 -9.91 -4.86 -25.55 -1739.83 -37.01 -21.47 -30.99 -35.25 -46.19 -30.99 -22.51 -8.29 -10.06 -7.47 -8.65 -7.79 -9.26 -8.27 -7.68 -6.52 -6.33 -7.89 -9.22 -11.30
-24.78 -19.38 -19.42 -31.28 -29.23 -32.83 -40.35 -35.74 -35.21 -23.43 -19.54 -26.38 -32.20 -22.74 -27.83 -22.93 -6.00 -8.30 -7.02 -9.81 -5.75 -7.86 -6.43 -6.47 -9.40 -6.09 -7.19 -7.91 -10.52 -7.04 -8.97 -2130.93 -8.46 -8.01 -9.52 -6.73 -9.58 -6.82 -10.60
-27.09 -19.18 -21.54 -33.95 -30.77 -33.31 -35.19 -31.36 -40.10 -23.91 -15.57 -29.67 -35.62 -24.92 -33.63 -25.11 -5.97 -8.28 -6.99 -9.78 -8.20 -7.84 -7.35 -6.45 -9.37 -7.24 -9.41 -7.89 -10.50 -7.02 -8.97 -2203.44 -8.43 -7.21 -9.50 -5.93 -9.56 -7.23 -10.57
-26.47 -19.19 -21.86 -34.15 -41.57 -28.94 -40.73 -32.45 -40.38 -23.04 -20.52 -30.15 -35.99 -25.17 -33.82 -25.57 -5.89 -8.28 -7.48 -9.81 -5.47 -8.88 -6.17 -5.75 -6.19 -11.61 -9.44 -8.71 -8.27 -6.69 -9.00 -2106.89 -6.44 -6.23 -7.66 -7.39 -6.94 -7.26 -10.59
-26.45 -19.17 -21.84 -34.13 -41.82 -33.33 -40.99 -34.47 -40.36 -23.02 -20.50 -30.13 -35.97 -25.15 -33.80 -25.55 -5.86 -8.26 -7.46 -9.78 -7.77 -6.89 -6.15 -5.72 -6.26 -11.12 -9.41 -8.69 -8.25 -6.67 -8.97 -2156.55 -6.05 -6.20 -7.94 -7.36 -6.92 -7.23 -10.57
-28.02 -19.47 -17.61 -32.23 -32.79 -34.60 -36.67 -31.95 -38.32 -21.52 -18.93 -29.15 -36.58 -24.09 -30.96 -22.99 -5.97 -8.28 -6.99 -9.78 -5.72 -7.84 -5.88 -6.45 -9.37 -6.07 -6.92 -7.89 -10.50 -7.02 -8.94 -2194.10 -8.43 -7.99 -9.50 -5.93 -9.56 -7.23 -10.57
-26.45 -19.17 -21.84 -32.33 -35.63 -31.43 -42.56 -31.55 -40.63 -21.21 -15.48 -27.53 -34.79 -25.15 -33.97 -24.39 -5.86 -7.72 -7.09 -8.40 -7.77 -6.89 -6.15 -5.97 -6.26 -11.59 -9.41 -9.53 -9.19 -7.94 -8.97 -2141.08 -7.64 -6.79 -7.63 -7.36 -6.92 -7.23 -10.57
-7.25 -8.19 -8.99 -8.16 -6.51 -7.43 -6.94 -6.52 -7.07 -7.10 -9.78 -6.98 -6.35 -7.16 -6.37 -7.53 -5.86 -7.09 -7.41 -9.19 -6.00 -6.41 -8.53 -6.30 -6.07 -5.96 -11.96 -7.08 -7.50 -9.85 -10.19 -7.11 -1371.43 -8.22 -9.74 -7.41 -7.25 -8.03 -9.81
-7.25 -8.19 -8.13 -8.15 -6.51 -7.43 -6.94 -6.52 -7.07 -7.10 -9.78 -6.97 -6.35 -8.60 -7.13 -6.55 -5.86 -8.33 -7.41 -9.18 -6.00 -6.41 -8.53 -5.91 -7.49 -5.96 -11.96 -7.08 -7.50 -9.85 -10.19 -7.11 -1382.05 -9.27 -9.74 -7.41 -6.80 -8.03 -9.81
-9.05 -7.62 -6.46 -8.83 -7.12 -7.46 -6.26 -6.55 -7.11 -7.13 -9.81 -7.54 -8.19 -8.64 -7.16 -7.56 -5.90 -8.37 -9.92 -9.27 -6.04 -6.44 -8.57 -5.87 -6.20 -6.00 -12.00 -7.12 -9.11 -9.88 -9.74 -7.15 -1313.45 -7.46 -9.78 -6.79 -8.51 -7.54 -9.85
-9.01 -8.19 -7.98 -6.70 -7.08 -7.43 -6.22 -6.52 -7.07 -7.10 -9.78 -6.98 -8.25 -7.16 -7.13 -6.63 -5.86 -6.19 -9.88 -9.23 -6.20 -6.41 -8.53 -5.83 -7.30 -5.96 -11.96 -7.08 -9.94 -9.85 -10.19 -7.11 -1371.91 -7.42 -9.74 -6.75 -8.47 -7.51 -9.81
-9.01 -8.19 -8.99 -8.82 -7.08 -6.60 -6.22 -6.52 -7.07 -8.02 -9.78 -6.98 -8.25 -7.16 -7.13 -6.62 -5.86 -7.15 -10.60 -9.23 -6.20 -6.41 -7.32 -5.68 -7.30 -5.96 -11.96 -7.08 -9.22 -9.85 -10.19 -7.11 -1360.85 -7.42 -9.74 -6.04 -8.47 -7.51 -9.81
-9.09 -8.27 -8.06 -7.65 -6.14 -7.50 -7.02 -7.52 -7.15 -7.17 -9.86 -7.05 -8.23 -7.24 -7.20 -6.70 -6.51 -7.23 -9.89 -9.31 -5.64 -5.86 -8.61 -6.37 -7.38 -5.98 -7.59 -7.16 -8.40 -9.93 -8.16 -6.96 -1250.80 -7.48 -7.46 -7.65 -8.55 -7.58 -9.89
-7.00 -6.16 -7.79 -6.59 -9.39 -8.75 -8.19 -8.39 -7.21 -6.65 -7.07 -6.12 -8.71 -7.22 -12.80 -7.69 -6.81 -13.80 -7.87 -14.56 -11.66 -19.63 -9.65 -10.64 -13.22 -12.86 -6.74 -7.52 -7.78 -9.23 -8.57 -6.37 -7.40 -1848.51 -8.86 -9.59 -6.44 -8.63 -8.73
-6.14 -7.67 -7.79 -6.59 -9.75 -8.75 -8.18 -8.39 -6.96 -6.65 -7.07 -6.18 -7.26 -6.87 -12.80 -8.34 -5.81 -12.90 -9.00 -12.43 -11.15 -15.89 -11.14 -10.30 -12.42 -10.03 -6.74 -7.52 -7.78 -9.23 -8.77 -6.29 -7.40 -1837.42 -6.43 -9.59 -6.44 -8.63 -8.73
-6.86 -7.67 -7.79 -6.59 -10.40 -8.75 -8.18 -8.39 -6.96 -6.65 -7.07 -6.12 -7.26 -6.87 -12.80 -8.34 -5.81 -13.80 -7.87 -14.56 -10.55 -19.04 -10.10 -10.64 -14.70 -12.86 -7.93 -7.52 -7.78 -9.23 -8.77 -6.37 -7.40 -1847.88 -8.86 -9.59 -6.07 -8.63 -8.73
-7.01 -6.52 -7.79 -8.33 -10.40 -8.75 -7.48 -8.39 -5.97 -5.81 -6.51 -6.97 -8.71 -7.34 -8.95 -8.45 -6.82 -11.28 -7.89 -12.43 -9.87 -21.34 -9.65 -15.36 -13.70 -13.63 -7.41 -7.53 -7.78 -9.20 -8.78 -6.38 -8.21 -1808.52 -12.99 -9.59 -6.44 -7.93 -9.48
-8.73 -6.98 -9.52 -8.04 -7.29 -9.96 -7.74 -9.30 -7.51 -5.24 -6.81 -9.77 -7.41 -8.70 -7.09 -7.48 -7.34 -27.12 -1679.74 -36.92 -23.01 -32.26 -31.63 -48.37 -33.13 -26.87 -7.02 -8.75 -8.94 -8.65 -8.28 -8.17 -11.44 -7.50 -6.74 -6.71 -8.24 -7.76 -11.30
-6.36 -7.71 -6.90 -9.67 -9.34 -8.79 -6.92 -8.43 -7.00 -6.69 -7.12 -6.22 -7.30 -6.91 -12.84 -8.39 -5.86 -12.94 -7.91 -14.60 -10.59 -16.10 -10.14 -9.16 -12.46 -11.50 -6.78 -7.56 -7.82 -9.27 -8.81 -6.42 -7.45 -1756.65 -8.90 -9.63 -6.48 -6.97 -8.77
-7.38 -6.90 -8.17 -8.51 -10.78 -9.13 -7.86 -7.17 -6.35 -6.07 -6.68 -7.35 -9.09 -7.72 -9.33 -8.83 -7.20 -11.66 -8.27 -12.81 -10.25 -21.72 -10.03 -15.73 -14.08 -14.01 -9.27 -7.65 -8.16 -7.70 -9.16 -8.23 -8.59 -1220.08 -7.83 -10.82 -6.64 -8.30 -9.86
-6.06 -6.41 -7.24 -9.34 -6.60 -9.53 -5.37 -6.35 -6.42 -8.10 -7.98 -6.41 -11.66 -7.42 -8.36 -9.30 -6.04 -9.75 -6.63 -7.04 -7.03 -5.90 -7.13 -6.17 -6.68 -7.05 -18.18 -7.93 -6.30 -7.34 -7.35 -6.86 -7.78 -8.24 -2157.60 -8.59 -6.57 -8.02 -8.26
-6.76 -6.41 -7.09 -9.34 -6.60 -9.53 -7.61 -6.35 -6.42 -8.10 -7.98 -6.41 -9.34 -7.42 -8.36 -9.30 -6.04 -9.75 -5.72 -7.04 -7.70 -5.90 -7.13 -6.17 -5.69 -7.05 -22.02 -8.68 -6.76 -7.34 -7.35 -6.86 -9.62 -8.24 -2188.75 -8.59 -6.57 -8.31 -8.26
-6.06 -6.41 -7.24 -9.34 -6.54 -8.58 -9.91 -6.35 -6.33 -8.10 -9.44 -6.40 -11.66 -7.42 -8.36 -9.30 -6.04 -8.85 -5.72 -7.04 -7.03 -5.90 -7.13 -6.17 -6.72 -7.05 -18.94 -7.70 -6.30 -7.34 -7.35 -7.88 -9.62 -8.24 -2217.11 -8.59 -6.57 -8.31 -8.18
-6.76 -6.41 -7.09 -9.34 -6.54 -9.53 -7.61 -6.35 -6.42 -8.10 -8.89 -6.41 -9.34 -7.42 -8.36 -9.30 -6.04 -9.75 -5.72 -7.04 -7.70 -5.90 -7.35 -6.17 -5.69 -7.05 -22.02 -8.68 -6.76 -8.18 -7.35 -6.86 -9.62 -8.24 -2148.74 -6.96 -6.57 -8.31 -8.26
-6.76 -6.41 -7.09 -9.34 -6.60 -9.53 -7.29 -6.35 -6.42 -8.10 -7.98 -6.40 -9.34 -7.42 -8.36 -9.30 -6.04 -9.75 -5.72 -7.04 -7.70 -5.90 -7.13 -6.17 -5.69 -7.05 -22.02 -8.68 -6.76 -7.34 -7.35 -6.86 -9.62 -8.24 -2166.26 -8.59 -6.57 -8.31 -8.26
-6.86 -6.47 -7.24 -8.21 -6.54 -8.58 -5.63 -6.35 -7.56 -8.10 -9.44 -6.40 -11.66 -7.42 -8.36 -6.11 -6.04 -8.85 -5.72 -7.04 -9.69 -5.90 -8.16 -6.17 -6.72 -7.05 -22.97 -7.70 -6.30 -7.34 -7.35 -7.88 -9.62 -8.24 -2191.67 -8.59 -8.86 -8.31 -8.18
-8.33 -6.61 -10.03 -5.92 -7.97 -7.78 -6.42 -7.80 -8.07 -6.85 -6.84 -6.23 -6.32 -8.66 -6.97 -8.08 -5.69 -6.49 -8.55 -7.95 -8.09 -8.97 -6.44 -5.16 -11.51 -6.67 -6.89 -6.42 -6.76 -7.99 -8.21 -6.30 -7.42 -9.50 -6.28 -1330.45 -8.52 -9.23 -10.09
-7.39 -6.61 -10.03 -5.92 -6.07 -7.77 -6.33 -7.35 -8.06 -6.88 -6.84 -6.23 -6.32 -8.66 -5.36 -8.07 -5.16 -6.49 -8.55 -6.93 -8.08 -8.96 -6.44 -6.43 -11.51 -6.67 -7.25 -6.39 -6.76 -7.99 -8.21 -6.29 -7.41 -9.49 -9.98 -1327.16 -7.23 -9.23 -8.53
-7.39 -6.61 -10.03 -6.74 -7.61 -7.78 -6.33 -7.42 -8.07 -6.85 -6.84 -7.84 -6.32 -8.66 -6.61 -8.08 -5.17 -6.49 -6.15 -7.95 -8.09 -10.29 -6.44 -9.16 -11.51 -6.67 -7.26 -6.42 -6.44 -10.46 -8.21 -6.17 -7.42 -9.50 -8.61 -1313.49 -10.35 -9.23 -10.09
-6.34 -6.63 -10.05 -5.94 -7.62 -8.66 -6.35 -7.44 -8.08 -6.86 -6.86 -6.25 -6.33 -8.68 -5.38 -8.09 -5.18 -6.75 -8.57 -6.87 -7.01 -8.98 -6.46 -6.44 -11.53 -6.69 -6.91 -6.41 -6.45 -6.81 -8.23 -6.45 -7.43 -9.51 -6.30 -1305.61 -6.08 -9.25 -10.11
-7.39 -6.61 -8.07 -6.56 -7.61 -8.40 -6.33 -9.17 -7.87 -6.85 -6.37 -7.44 -6.08 -8.66 -5.36 -8.08 -6.37 -6.49 -8.55 -7.95 -8.09 -8.35 -6.44 -6.43 -11.51 -6.67 -7.26 -6.42 -6.44 -8.36 -8.21 -6.17 -7.42 -9.50 -8.61 -1316.66 -10.35 -9.23 -10.09
-7.39 -7.10 -10.03 -6.74 -7.61 -7.78 -6.33 -7.85 -7.87 -6.85 -6.84 -6.23 -6.08 -8.66 -5.36 -8.08 -5.17 -6.49 -8.55 -8.21 -6.69 -8.97 -6.64 -6.43 -11.51 -6.67 -7.26 -6.42 -6.44 -10.46 -8.21 -6.17 -7.46 -9.50 -8.61 -1330.23 -8.52 -9.23 -10.09
-6.63 -7.45 -7.02 -9.86 -6.58 -6.11 -6.68 -9.78 -7.53 -7.44 -5.85 -6.51 -7.73 -6.34 -5.77 -7.56 -7.11 -6.44 -6.53 -6.75 -7.38 -5.50 -7.76 -6.27 -7.40 -5.75 -7.90 -6.90 -15.29 -9.84 -8.17 -8.40 -7.10 -5.42 -5.92 -8.37 -2798.12 -8.04 -6.63
-8.03 -7.45 -7.02 -9.86 -6.58 -7.58 -7.06 -7.90 -6.98 -7.44 -9.04 -8.10 -7.73 -6.34 -7.67 -7.56 -7.11 -6.44 -6.53 -6.55 -7.38 -5.85 -7.10 -6.40 -6.90 -5.75 -6.50 -7.16 -17.21 -10.20 -8.17 -8.40 -7.10 -6.32 -8.98 -8.37 -2761.85 -8.01 -8.01
-6.63 -7.45 -7.02 -9.86 -6.58 -7.16 -6.23 -7.15 -6.98 -7.44 -5.85 -6.51 -6.23 -6.34 -7.67 -7.56 -7.11 -6.44 -6.53 -6.75 -7.38 -6.43 -7.10 -6.15 -6.90 -5.75 -7.90 -6.90 -17.21 -9.84 -8.17 -8.40 -8.59 -5.50 -6.23 -8.37 -2824.44 -8.04 -8.01
-6.63 -7.15 -7.02 -9.86 -6.58 -7.58 -5.92 -9.78 -6.98 -7.44 -5.85 -6.82 -7.73 -6.34 -5.77 -7.56 -4.95 -7.22 -6.53 -6.75 -7.38 -5.88 -7.30 -6.84 -7.40 -5.75 -7.90 -6.90 -16.48 -9.84 -8.17 -8.40 -7.10 -5.42 -5.52 -8.37 -2798.19 -8.04 -6.63
-8.03 -7.45 -7.02 -9.86 -6.58 -7.58 -6.23 -9.20 -6.98 -7.44 -5.85 -8.10 -7.73 -6.34 -7.67 -7.56 -7.11 -6.44 -7.49 -6.75 -7.38 -5.88 -7.10 -6.40 -6.90 -5.75 -6.50 -6.90 -17.21 -10.20 -8.17 -8.40 -7.10 -5.42 -6.96 -8.37 -2789.44 -8.04 -8.06
-6.63 -7.45 -7.02 -9.86 -6.58 -6.11 -5.41 -9.78 -6.98 -7.44 -5.85 -6.51 -7.73 -6.34 -5.77 -7.56 -7.11 -6.81 -6.53 -6.75 -7.38 -5.88 -9.19 -6.27 -7.40 -5.75 -7.90 -6.90 -16.48 -9.84 -8.17 -8.40 -7.10 -5.42 -5.92 -7.25 -2787.48 -8.04 -6.63
-9.44 -7.36 -13.63 -8.71 -7.97 -5.73 -7.15 -8.25 -7.50 -6.22 -11.24 -7.85 -9.82 -6.48 -7.56 -6.17 -6.14 -8.75 -7.26 -7.43 -7.60 -7.72 -8.31 -6.12 -8.90 -6.86 -6.31 -6.36 -7.51 -99.20 -8.19 -7.30 -7.04 -8.07 -8.08 -7.79 -8.80 -2852.88 -8.99
-7.28 -7.36 -11.75 -7.39 -7.44 -6.58 -8.38 -8.26 -5.92 -10.42 -5.94 -6.29 -7.53 -6.39 -7.56 -9.22 -5.67 -8.29 -7.26 -7.43 -6.48 -8.38 -6.95 -5.64 -8.72 -7.06 -6.31 -6.60 -7.51 -86.22 -7.32 -6.57 -6.56 -8.08 -8.36 -8.70 -8.81 -2901.69 -8.99
-7.28 -7.36 -11.75 -7.38 -7.44 -6.58 -8.38 -8.26 -5.91 -10.42 -5.93 -6.29 -7.53 -6.39 -7.56 -9.22 -5.67 -8.29 -7.26 -7.43 -6.48 -8.38 -6.94 -5.64 -8.72 -7.05 -6.31 -6.59 -7.51 -86.22 -7.31 -6.57 -6.56 -8.07 -8.36 -8.70 -8.80 -2910.42 -8.99
-9.44 -6.73 -13.63 -7.30 -7.44 -6.87 -5.83 -8.25 -7.75 -5.49 -11.24 -7.85 -7.53 -6.48 -7.56 -6.17 -8.67 -8.59 -7.26 -7.43 -7.26 -7.72 -8.31 -6.12 -8.50 -6.86 -6.31 -6.36 -7.51 -94.86 -7.02 -7.30 -6.38 -8.07 -8.08 -8.70 -8.80 -2838.83 -8.99
-7.28 -7.36 -11.75 -7.38 -7.44 -6.58 -8.38 -8.26 -5.91 -10.42 -5.93 -6.29 -7.53 -6.39 -7.56 -9.22 -5.67 -8.29 -7.26 -7.43 -6.48 -8.38 -6.94 -5.64 -10.05 -7.05 -6.31 -6.59 -7.51 -86.22 -7.31 -6.57 -6.56 -8.07 -8.36 -8.70 -8.80 -2887.53 -8.99
-9.44 -7.36 -13.63 -7.69 -7.44 -6.87 -8.38 -8.25 -7.75 -10.42 -11.24 -7.85 -7.53 -6.48 -7.56 -6.17 -6.36 -8.59 -7.26 -7.43 -8.44 -7.72 -8.31 -6.12 -8.90 -6.86 -6.31 -6.36 -7.51 -97.57 -6.88 -7.30 -7.04 -8.07 -8.08 -8.70 -8.80 -2854.81 -8.99
-9.06 -7.27 -7.25 -10.04 -6.32 -10.12 -7.27 -6.21 -6.63 -9.10 -10.16 -9.94 -8.04 -6.57 -7.34 -9.17 -7.63 -7.51 -9.03 -6.73 -6.80 -6.03 -6.59 -6.87 -5.74 -6.31 -7.93 -7.67 -7.88 -9.11 -22.00 -10.58 -8.29 -6.87 -6.52 -9.61 -6.43 -8.69 -2936.21
-9.06 -7.27 -6.50 -8.22 -7.64 -7.84 -7.27 -6.21 -6.63 -9.10 -10.16 -9.94 -7.16 -6.01 -7.34 -6.61 -6.12 -5.71 -9.03 -6.73 -7.02 -6.54 -7.00 -7.33 -8.31 -8.33 -6.18 -6.61 -7.44 -7.26 -26.64 -9.56 -9.86 -7.05 -8.12 -6.67 -8.95 -8.69 -2909.04
-9.06 -7.27 -6.50 -8.22 -7.64 -7.68 -7.27 -6.21 -6.63 -9.10 -10.16 -9.94 -7.16 -6.01 -7.34 -6.61 -7.31 -6.53 -9.03 -6.73 -7.02 -6.54 -7.00 -8.28 -8.31 -9.27 -6.18 -6.61 -7.44 -7.26 -26.64 -9.56 -9.86 -6.87 -8.12 -6.67 -8.95 -8.69 -2910.44
-9.06 -7.27 -6.50 -8.22 -6.32 -7.68 -7.27 -5.49 -8.04 -9.10 -10.16 -9.94 -7.79 -7.86 -7.34 -6.61 -6.12 -6.53 -9.03 -6.73 -7.02 -6.54 -7.00 -7.33 -8.31 -8.33 -6.18 -4.78 -7.44 -9.56 -24.03 -9.56 -9.86 -7.05 -8.12 -6.97 -7.13 -8.69 -2905.46
-9.06 -6.19 -7.40 -6.91 -7.64 -7.84 -7.27 -6.21 -8.04 -9.10 -10.16 -9.94 -7.79 -6.10 -7.34 -6.61 -6.12 -6.53 -9.03 -6.73 -7.02 -6.54 -7.00 -7.33 -8.31 -8.33 -8.11 -6.61 -7.44 -9.56 -21.30 -9.56 -9.86 -7.05 -8.12 -6.67 -8.95 -8.76 -2872.48
-9.06 -7.27 -7.25 -10.04 -6.32 -10.40 -7.27 -7.62 -6.85 -9.10 -10.16 -9.94 -9.07 -6.57 -7.34 -9.17 -7.63 -6.80 -9.03 -6.73 -6.80 -6.03 -7.00 -7.33 -7.79 -8.33 -8.72 -7.67 -7.68 -9.11 -22.00 -10.58 -8.29 -6.87 -6.52 -9.61 -6.43 -8.69 -2937.70
-7.65 -8.48 -7.32 -7.58 -7.33 -8.09 -11.63 -5.74 -7.51 -7.12 -7.64 -10.76 -7.61 -13.65 -7.22 -8.24 -8.76 -28.19 -1509.95 -31.66 -26.64 -36.24 -44.10 -56.26 -34.46 -32.66 -7.23 -9.74 -7.24 -8.65 -8.43 -7.69 -11.44 -7.35 -7.56 -7.01 -6.99 -8.26 -11.30
-8.73 -9.62 -6.08 -6.38 -7.29 -9.96 -6.60 -9.30 -7.27 -6.58 -6.04 -10.11 -7.01 -8.32 -7.22 -8.91 -6.45 -33.68 -1742.51 -32.98 -22.54 -28.82 -32.46 -50.21 -31.80 -23.20 -7.02 -7.27 -8.94 -8.65 -8.28 -9.26 -8.27 -7.26 -6.52 -6.33 -8.24 -7.52 -11.30
