-7.17 -6.88 -5.38 -5.00 -6.71 -11.62 -7.66 -8.64 -6.18 -8.82 -9.89 -6.05 -5.48 -7.86 -6.21 -6.46 -4.95 -37.56 -1526.11 -165.55 -24.70 -63.45 -132.93 -182.92 -26.70 -96.15 -10.29 -8.32 -6.02 -6.97 -8.09 -7.24 -7.97 -12.99 -6.33 -7.99 -5.90 -6.96 -7.02
-7.17 -6.88 -5.55 -6.19 -6.77 -11.62 -7.56 -8.64 -6.18 -8.82 -9.89 -5.84 -5.48 -7.86 -5.73 -5.99 -4.95 -39.27 -1528.81 -170.66 -26.47 -64.97 -132.62 -187.52 -25.22 -102.12 -7.97 -8.32 -6.61 -6.97 -8.09 -5.89 -7.97 -16.91 -5.55 -7.08 -5.29 -8.37 -7.02
-6.29 -7.66 -6.98 -5.23 -6.04 -7.79 -7.20 -7.71 -8.59 -8.02 -6.96 -9.30 -7.52 -7.05 -6.13 -5.85 -5.62 -6.10 -6.99 -6.61 -6.40 -8.13 -8.03 -4.52 -6.06 -7.26 -9.74 -6.15 -10.45 -7.51 -2203.85 -7.62 -11.06 -5.93 -10.29 -5.53 -6.50 -7.24 -46.47
-5.67 -6.62 -9.19 -6.53 -7.40 -6.09 -6.82 -6.42 -9.44 -8.72 -6.44 -11.12 -8.54 -7.16 -10.46 -4.80 -7.35 -6.45 -7.30 -5.50 -4.93 -9.64 -6.69 -7.42 -7.34 -7.05 -5.85 -4.28 -10.94 -6.88 -2203.23 -7.24 -4.94 -5.39 -7.88 -6.89 -7.82 -5.75 -37.50
-5.72 -6.71 -6.98 -5.78 -6.51 -6.80 -8.75 -5.91 -6.44 -6.67 -6.96 -14.67 -8.95 -7.05 -6.29 -5.27 -5.24 -5.22 -6.99 -6.76 -4.48 -7.13 -4.74 -5.54 -6.06 -5.43 -8.92 -5.93 -7.17 -7.55 -2198.58 -6.21 -8.61 -5.20 -12.85 -5.71 -7.63 -6.38 -58.01
-5.72 -6.71 -6.98 -5.78 -6.51 -6.80 -8.75 -5.91 -6.44 -6.67 -6.96 -14.67 -8.95 -7.05 -6.29 -5.27 -5.24 -5.22 -6.99 -6.76 -4.48 -7.13 -4.74 -5.54 -6.06 -5.43 -8.92 -5.93 -7.17 -7.55 -2198.58 -6.21 -8.61 -5.20 -12.85 -5.71 -7.63 -6.38 -58.01
-6.13 -4.69 -7.04 -6.53 -7.40 -7.52 -6.31 -6.30 -10.94 -8.03 -7.42 -10.79 -6.51 -7.16 -10.46 -6.41 -6.16 -6.45 -7.46 -5.75 -4.93 -8.06 -6.32 -6.58 -6.81 -7.05 -5.85 -4.19 -8.72 -7.26 -2198.30 -8.21 -6.32 -5.86 -7.88 -6.89 -7.82 -5.75 -35.93
-7.77 -9.32 -6.45 -8.60 -7.87 -6.71 -7.53 -8.54 -8.70 -9.43 -9.02 -8.79 -8.91 -7.51 -7.82 -7.08 -6.23 -6.84 -10.22 -5.98 -8.15 -6.27 -8.74 -6.40 -7.34 -4.89 -5.90 -6.73 -8.22 -9.12 -2107.64 -5.64 -7.33 -5.91 -5.80 -6.57 -8.91 -5.75 -39.77
-39.76 -35.69 -34.80 -42.74 -41.71 -35.92 -49.17 -44.42 -47.09 -38.91 -36.18 -54.46 -50.61 -7.06 -49.19 -28.75 -10.44 -8.35 -8.49 -9.66 -10.38 -6.64 -6.63 -5.68 -6.15 -11.90 -8.27 -7.37 -6.92 -6.81 -7.90 -1705.60 -8.76 -6.37 -10.79 -6.54 -6.47 -7.03 -8.80
-39.76 -35.69 -34.80 -42.74 -41.71 -35.92 -49.17 -44.42 -47.09 -38.91 -36.18 -54.46 -50.61 -7.06 -49.19 -28.75 -10.44 -8.35 -8.49 -9.66 -10.38 -6.64 -6.63 -5.68 -6.15 -11.90 -8.27 -7.37 -6.92 -6.81 -7.90 -1705.60 -8.76 -6.37 -10.79 -6.54 -6.47 -7.03 -8.80
-39.76 -35.69 -34.80 -42.74 -41.71 -35.92 -49.17 -44.42 -47.09 -38.91 -36.18 -54.46 -50.61 -7.06 -49.19 -28.75 -10.44 -8.35 -8.49 -9.66 -10.38 -6.64 -6.63 -5.68 -6.15 -11.90 -8.27 -7.37 -6.92 -6.81 -7.90 -1705.60 -8.76 -6.37 -10.79 -6.54 -6.47 -7.03 -8.80
-53.68 -30.83 -43.25 -53.88 -42.27 -43.08 -47.71 -42.94 -55.98 -47.42 -34.71 -61.40 -51.00 -8.04 -46.64 -33.09 -7.49 -9.32 -5.97 -11.84 -10.28 -5.57 -7.44 -7.18 -7.19 -8.25 -6.96 -5.20 -7.13 -6.09 -6.31 -1851.58 -8.58 -7.73 -7.60 -5.24 -6.75 -6.07 -8.75
-25.57 -32.07 -32.32 -41.16 -38.97 -36.83 -36.11 -38.82 -48.08 -37.90 -25.52 -40.57 -41.02 -8.43 -40.73 -33.19 -8.55 -10.22 -5.90 -14.40 -10.66 -6.16 -7.82 -4.77 -5.44 -8.63 -7.21 -5.40 -6.90 -8.12 -6.70 -1276.69 -6.88 -8.11 -7.98 -5.85 -7.13 -6.45 -9.18
-46.72 -32.99 -43.73 -55.64 -41.95 -41.75 -44.16 -38.89 -57.36 -47.34 -30.27 -55.95 -52.90 -8.04 -50.72 -33.02 -8.17 -7.55 -5.97 -11.84 -8.27 -5.36 -7.44 -7.18 -7.19 -8.25 -6.96 -5.20 -7.13 -6.09 -6.31 -1853.03 -8.58 -7.73 -7.60 -5.24 -6.75 -6.52 -11.39
-8.92 -9.03 -7.90 -9.43 -6.05 -7.11 -7.62 -7.09 -6.55 -5.67 -7.63 -8.14 -7.39 -6.09 -6.44 -5.49 -10.92 -8.06 -7.56 -9.35 -6.45 -5.71 -7.29 -7.05 -5.87 -6.78 -8.71 -5.97 -8.68 -8.44 -7.50 -6.71 -1133.96 -6.40 -7.20 -7.16 -7.00 -6.08 -8.48
-8.92 -9.03 -7.90 -8.61 -8.19 -7.11 -6.15 -8.00 -8.47 -6.80 -7.63 -5.77 -7.39 -7.93 -7.83 -5.49 -10.87 -6.32 -7.56 -9.35 -7.01 -5.71 -7.29 -7.06 -5.87 -6.73 -7.90 -5.97 -10.07 -9.90 -7.50 -8.61 -1148.89 -5.84 -7.29 -8.07 -6.80 -7.30 -9.18
-8.92 -9.03 -7.90 -8.61 -8.19 -7.11 -6.55 -8.00 -8.48 -6.80 -7.63 -5.77 -7.39 -5.47 -7.83 -5.49 -8.45 -5.95 -7.57 -9.35 -7.01 -5.71 -7.29 -7.06 -5.87 -6.73 -6.54 -5.97 -10.07 -8.43 -7.50 -8.61 -1137.14 -5.71 -7.20 -8.07 -7.00 -7.30 -7.35
-8.92 -9.03 -7.90 -8.61 -8.19 -7.11 -5.65 -8.00 -8.48 -6.80 -7.64 -5.77 -7.39 -7.93 -7.83 -5.49 -10.92 -6.32 -7.56 -9.35 -6.45 -5.71 -7.29 -7.06 -5.87 -6.73 -7.90 -5.97 -10.07 -9.90 -7.50 -8.61 -1150.39 -5.84 -7.20 -6.67 -7.00 -7.30 -9.18
-8.92 -9.03 -7.90 -8.61 -8.19 -7.11 -5.65 -8.00 -8.48 -6.80 -7.64 -5.77 -7.39 -7.93 -7.83 -5.49 -10.92 -6.32 -7.56 -9.35 -6.45 -5.71 -7.29 -7.06 -5.87 -6.73 -7.90 -5.97 -10.07 -9.90 -7.50 -8.61 -1150.39 -5.84 -7.20 -6.67 -7.00 -7.30 -9.18
-6.74 -9.03 -7.94 -8.61 -8.19 -7.11 -6.62 -8.00 -8.48 -6.80 -7.63 -5.77 -7.39 -5.47 -6.44 -5.49 -10.87 -6.32 -7.57 -9.35 -6.45 -5.71 -7.29 -7.06 -6.43 -6.73 -6.54 -7.76 -8.60 -8.43 -7.50 -6.65 -1145.40 -5.71 -7.20 -6.67 -7.00 -7.30 -7.35
-7.63 -7.77 -6.56 -8.72 -11.66 -8.36 -8.16 -6.88 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -5.61 -4.86 -11.33 -16.15 -40.99 -11.29 -17.48 -23.52 -23.41 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -8.42 -8.11 -6.08 -1539.94 -8.61 -6.50 -5.58 -7.17 -8.92
-7.63 -7.77 -6.56 -8.72 -11.66 -8.36 -8.16 -6.88 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -5.61 -4.86 -11.33 -16.15 -40.99 -11.29 -17.48 -23.52 -23.41 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -8.42 -8.11 -6.08 -1539.94 -8.61 -6.50 -5.58 -7.17 -8.92
-7.63 -7.77 -6.56 -8.72 -11.66 -8.36 -8.16 -6.88 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -5.61 -4.86 -11.33 -16.15 -40.99 -11.29 -17.48 -23.52 -23.41 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -8.42 -8.11 -6.08 -1539.94 -8.61 -6.50 -5.58 -7.17 -8.92
-7.63 -8.55 -6.56 -8.72 -11.66 -8.36 -8.16 -7.19 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -7.09 -4.86 -11.33 -16.15 -40.99 -11.60 -17.48 -23.52 -23.41 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -6.20 -8.11 -6.08 -1538.63 -8.61 -6.50 -5.58 -7.17 -8.92
-7.63 -8.55 -6.56 -8.72 -11.66 -8.36 -8.16 -7.19 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -7.09 -4.86 -11.33 -16.15 -40.99 -11.60 -17.48 -23.52 -23.41 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -6.20 -8.11 -6.08 -1538.63 -8.61 -6.50 -5.58 -7.17 -8.92
-7.63 -8.55 -6.56 -8.72 -11.66 -7.63 -8.16 -6.88 -6.25 -5.73 -6.98 -5.73 -6.83 -7.55 -10.09 -5.61 -4.86 -11.33 -16.15 -38.92 -11.60 -17.48 -23.52 -23.92 -35.24 -22.62 -6.52 -5.67 -6.09 -6.53 -6.20 -8.11 -6.08 -1528.34 -8.61 -6.50 -5.58 -7.17 -8.92
-8.97 -5.56 -10.63 -7.38 -7.58 -9.55 -7.74 -8.51 -6.27 -8.68 -7.18 -6.72 -9.29 -5.76 -6.34 -6.51 -7.42 -8.06 -5.27 -5.96 -9.65 -6.71 -6.94 -5.39 -6.08 -6.50 -62.94 -7.39 -7.15 -6.60 -12.63 -7.96 -5.68 -7.00 -1812.44 -7.25 -8.08 -9.61 -7.44
-7.33 -5.12 -9.51 -7.06 -7.58 -8.59 -9.83 -10.36 -7.28 -5.56 -6.47 -6.07 -10.05 -5.71 -7.29 -7.29 -5.59 -8.06 -5.57 -5.57 -7.23 -8.02 -9.89 -4.98 -6.08 -6.10 -63.50 -6.60 -7.78 -7.22 -12.71 -7.96 -5.68 -9.08 -1784.17 -6.06 -9.18 -7.64 -8.62
-7.33 -5.12 -9.51 -7.06 -7.58 -8.59 -9.83 -10.36 -7.28 -5.56 -6.47 -6.07 -10.05 -5.71 -7.29 -7.29 -5.59 -8.06 -5.57 -5.57 -7.23 -8.02 -9.89 -4.98 -6.08 -6.10 -63.50 -6.60 -7.78 -7.22 -12.71 -7.96 -5.68 -9.08 -1784.17 -6.06 -9.18 -7.64 -8.62
-6.64 -7.20 -8.13 -7.52 -7.79 -8.05 -7.58 -6.32 -6.27 -5.47 -6.90 -6.54 -9.17 -6.99 -7.70 -6.51 -7.82 -7.05 -7.71 -5.96 -6.81 -7.06 -6.94 -5.16 -6.08 -6.50 -55.10 -7.45 -6.57 -8.13 -10.89 -6.55 -7.27 -11.28 -1751.03 -6.17 -7.19 -7.11 -7.44
-8.97 -5.34 -9.76 -7.38 -7.58 -9.55 -7.74 -8.51 -6.27 -8.68 -7.18 -6.54 -9.29 -5.76 -6.34 -6.51 -7.42 -8.06 -5.27 -5.72 -7.25 -6.71 -8.96 -5.39 -6.08 -6.50 -63.63 -7.39 -7.15 -6.60 -10.50 -7.96 -5.68 -7.00 -1804.10 -7.25 -8.08 -9.61 -7.44
-8.97 -5.34 -9.76 -7.38 -7.58 -9.55 -7.74 -8.51 -6.27 -8.68 -7.18 -6.54 -9.29 -5.76 -6.34 -6.51 -7.42 -8.06 -5.27 -5.72 -7.25 -6.71 -8.96 -5.39 -6.08 -6.50 -63.63 -7.39 -7.15 -6.60 -10.50 -7.96 -5.68 -7.00 -1804.10 -7.25 -8.08 -9.61 -7.44
-6.36 -6.17 -10.06 -7.08 -7.13 -6.14 -6.53 -8.29 -7.37 -5.79 -6.78 -6.93 -7.36 -6.69 -4.74 -5.26 -4.47 -8.24 -7.73 -7.38 -8.71 -8.79 -6.07 -8.26 -7.37 -6.41 -7.30 -8.26 -9.80 -6.15 -6.54 -6.95 -6.07 -7.56 -7.09 -757.85 -6.96 -15.76 -6.68
-6.36 -6.17 -10.06 -7.08 -7.13 -6.14 -6.53 -8.29 -7.37 -5.79 -6.78 -6.93 -7.36 -6.69 -4.74 -5.26 -4.47 -8.24 -7.73 -7.38 -8.71 -8.79 -6.07 -8.26 -7.37 -6.41 -7.30 -8.26 -9.80 -6.15 -6.54 -6.95 -6.07 -7.56 -7.09 -757.85 -6.96 -15.76 -6.68
-7.84 -5.89 -9.69 -6.71 -8.32 -6.94 -6.17 -7.71 -7.61 -7.30 -6.41 -6.57 -7.00 -6.49 -6.86 -9.74 -4.35 -7.87 -7.36 -8.13 -8.34 -10.40 -6.20 -7.89 -8.61 -6.05 -6.40 -6.66 -9.43 -5.78 -6.15 -6.58 -7.35 -7.19 -7.78 -1081.60 -11.45 -13.43 -7.02
-7.84 -5.81 -9.70 -6.72 -8.32 -6.94 -6.17 -7.71 -7.62 -7.30 -6.33 -6.57 -7.00 -6.49 -6.86 -9.74 -4.74 -7.88 -7.36 -8.49 -8.35 -10.51 -6.20 -7.89 -8.62 -6.05 -6.93 -6.67 -9.43 -6.12 -6.16 -6.59 -7.35 -7.19 -6.63 -1075.71 -11.45 -13.44 -7.37
-7.84 -5.81 -9.70 -6.72 -8.32 -6.94 -6.17 -7.71 -7.62 -7.30 -6.33 -6.57 -7.00 -6.49 -6.86 -9.74 -4.74 -7.88 -7.36 -8.49 -8.35 -10.51 -6.20 -7.89 -8.62 -6.05 -6.93 -6.67 -9.43 -6.12 -6.16 -6.59 -7.35 -7.19 -6.63 -1075.71 -11.45 -13.44 -7.37
-7.84 -5.81 -9.70 -6.72 -8.32 -6.94 -6.17 -7.71 -7.62 -7.30 -6.33 -6.57 -7.00 -6.49 -6.86 -9.74 -4.74 -7.88 -7.36 -8.49 -8.35 -10.51 -6.20 -7.89 -8.62 -6.05 -6.93 -6.67 -9.43 -6.12 -6.16 -6.59 -7.35 -7.19 -6.63 -1075.71 -11.45 -13.44 -7.37
-7.31 -5.58 -7.17 -7.72 -6.97 -8.41 -6.33 -8.87 -9.17 -6.03 -5.55 -9.79 -9.48 -6.87 -7.50 -8.02 -5.84 -9.69 -6.22 -6.30 -6.64 -7.56 -6.10 -4.92 -5.41 -6.32 -7.58 -5.32 -121.43 -7.95 -6.74 -7.88 -6.44 -5.43 -8.28 -9.98 -2318.76 -7.08 -7.77
-7.65 -6.65 -7.17 -7.72 -5.78 -7.14 -6.01 -10.34 -9.46 -7.28 -5.96 -9.87 -7.28 -6.87 -11.77 -8.02 -5.84 -9.15 -6.22 -5.74 -6.64 -5.26 -8.52 -5.57 -6.31 -6.31 -7.58 -5.25 -107.11 -7.95 -7.95 -7.88 -5.28 -5.43 -6.44 -8.73 -2297.45 -7.08 -6.78
-7.65 -6.65 -7.17 -7.72 -5.78 -7.14 -6.01 -10.34 -9.46 -7.28 -5.96 -9.87 -7.28 -6.87 -11.77 -8.02 -5.84 -9.15 -6.22 -5.74 -6.64 -5.26 -8.52 -5.57 -6.31 -6.31 -7.58 -5.25 -107.11 -7.95 -7.95 -7.88 -5.28 -5.43 -6.44 -8.73 -2297.45 -7.08 -6.78
-7.65 -5.88 -7.17 -7.72 -6.09 -8.41 -6.33 -8.87 -9.17 -7.19 -5.74 -9.79 -9.48 -6.87 -7.51 -8.02 -5.84 -9.69 -6.22 -5.74 -6.64 -5.26 -7.34 -5.57 -5.41 -6.32 -7.58 -5.25 -114.73 -7.95 -7.95 -7.88 -5.28 -5.43 -8.28 -10.56 -2312.92 -7.08 -6.78
-7.65 -5.88 -7.17 -7.72 -6.09 -8.41 -6.33 -8.87 -9.17 -7.19 -5.74 -9.79 -9.48 -6.87 -7.51 -8.02 -5.84 -9.69 -6.22 -5.74 -6.64 -5.26 -7.34 -5.57 -5.41 -6.32 -7.58 -5.25 -114.73 -7.95 -7.95 -7.88 -5.28 -5.43 -8.28 -10.56 -2312.92 -7.08 -6.78
-7.65 -5.88 -7.17 -7.72 -6.09 -8.41 -6.33 -8.87 -9.17 -7.19 -5.74 -9.79 -9.48 -6.87 -7.51 -8.02 -5.84 -9.69 -6.22 -5.74 -6.64 -5.26 -7.34 -5.57 -5.41 -6.32 -7.58 -5.25 -114.73 -7.95 -7.95 -7.88 -5.28 -5.43 -8.28 -10.56 -2312.92 -7.08 -6.78
-5.86 -7.17 -11.31 -5.43 -8.78 -6.51 -7.61 -9.06 -6.98 -11.02 -7.49 -6.16 -5.33 -6.85 -5.79 -6.89 -5.10 -7.02 -8.43 -6.46 -6.42 -9.00 -6.09 -8.43 -5.93 -7.33 -6.69 -5.72 -7.35 -642.88 -5.86 -7.79 -6.70 -5.48 -7.70 -13.55 -7.56 -2372.37 -8.02
-5.86 -7.80 -9.88 -6.95 -8.60 -6.79 -7.58 -8.71 -6.38 -11.02 -7.49 -4.83 -5.33 -6.85 -5.69 -6.51 -5.16 -5.38 -5.58 -6.59 -6.21 -9.00 -6.60 -8.43 -8.04 -7.33 -6.69 -5.72 -7.75 -643.38 -5.86 -7.79 -5.90 -5.48 -7.70 -13.42 -7.56 -2369.64 -8.02
-5.86 -7.80 -9.88 -6.95 -8.60 -6.79 -7.58 -8.71 -6.38 -11.02 -7.49 -4.83 -5.33 -6.85 -5.69 -6.51 -5.16 -5.38 -5.58 -6.59 -6.21 -9.00 -6.60 -8.43 -8.04 -7.33 -6.69 -5.72 -7.75 -643.38 -5.86 -7.79 -5.90 -5.48 -7.70 -13.42 -7.56 -2369.64 -8.02
-5.86 -7.80 -9.88 -6.95 -8.60 -6.79 -7.58 -8.71 -6.38 -11.02 -7.49 -4.83 -5.33 -6.85 -5.69 -6.51 -5.16 -5.38 -5.58 -6.59 -6.21 -9.00 -6.60 -8.43 -8.04 -7.33 -6.69 -5.72 -7.75 -643.38 -5.86 -7.79 -5.90 -5.48 -7.70 -13.42 -7.56 -2369.64 -8.02
-5.86 -5.80 -9.88 -6.95 -8.78 -6.51 -7.61 -8.16 -6.98 -11.02 -7.49 -4.83 -5.33 -6.85 -6.39 -7.76 -5.33 -5.38 -8.33 -5.88 -6.42 -9.00 -6.09 -8.43 -5.93 -7.33 -6.69 -5.72 -7.35 -653.54 -5.86 -7.79 -4.98 -5.48 -7.70 -13.55 -7.56 -2366.35 -8.02
-5.86 -5.80 -9.88 -6.95 -8.78 -6.51 -7.61 -8.16 -6.98 -11.02 -7.49 -4.83 -5.33 -6.85 -6.39 -7.76 -5.33 -5.38 -8.33 -5.88 -6.42 -9.00 -6.09 -8.43 -5.93 -7.33 -6.69 -5.72 -7.35 -653.54 -5.86 -7.79 -4.98 -5.48 -7.70 -13.55 -7.56 -2366.35 -8.02
-8.09 -7.60 -7.51 -9.68 -7.37 -7.82 -7.11 -8.34 -7.39 -6.59 -7.63 -6.71 -9.40 -5.27 -5.39 -8.91 -6.40 -5.94 -8.92 -4.54 -5.21 -7.52 -5.63 -6.97 -5.25 -6.48 -7.45 -5.53 -5.91 -9.09 -109.10 -9.87 -7.81 -7.11 -7.93 -6.90 -7.73 -6.95 -2400.61
-8.09 -7.60 -7.51 -9.68 -7.37 -7.82 -7.11 -8.34 -7.39 -6.59 -7.63 -6.71 -9.40 -5.27 -5.39 -8.91 -6.40 -5.94 -8.92 -4.54 -5.21 -7.52 -5.63 -6.97 -5.25 -6.48 -7.45 -5.53 -5.91 -9.09 -109.10 -9.87 -7.81 -7.11 -7.93 -6.90 -7.73 -6.95 -2400.61
-7.02 -7.53 -6.31 -6.97 -6.76 -7.71 -7.11 -6.92 -6.66 -6.67 -6.78 -6.71 -8.18 -6.57 -6.40 -5.15 -6.95 -5.94 -6.55 -4.62 -5.13 -6.78 -5.63 -6.97 -6.05 -6.48 -5.44 -5.04 -8.19 -9.15 -107.47 -7.22 -6.64 -7.19 -7.93 -6.44 -7.65 -9.11 -2389.82
-7.02 -7.53 -6.31 -6.97 -6.76 -7.71 -7.11 -6.92 -6.66 -6.67 -6.78 -6.71 -8.18 -6.57 -6.40 -5.15 -6.95 -5.94 -6.55 -4.62 -5.13 -6.78 -5.63 -6.97 -6.05 -6.48 -5.44 -5.04 -8.19 -9.15 -107.47 -7.22 -6.64 -7.19 -7.93 -6.44 -7.65 -9.11 -2389.82
-7.02 -7.53 -6.31 -6.97 -6.76 -7.71 -7.11 -6.92 -6.66 -6.67 -6.87 -6.88 -8.18 -5.29 -6.40 -5.15 -6.95 -5.94 -5.89 -4.62 -5.31 -6.78 -5.63 -6.97 -6.05 -6.48 -5.44 -5.04 -8.19 -9.15 -110.11 -7.22 -6.64 -7.30 -7.93 -6.44 -7.65 -9.11 -2394.10
-7.23 -8.31 -7.51 -8.08 -7.14 -8.98 -7.19 -8.34 -7.24 -6.59 -6.09 -6.71 -9.40 -5.29 -5.39 -6.90 -7.31 -5.94 -7.48 -4.54 -5.21 -6.78 -5.63 -6.97 -6.54 -6.48 -8.94 -5.53 -6.78 -9.09 -94.47 -10.15 -6.63 -6.95 -7.93 -7.55 -6.64 -6.95 -2396.89
-7.54 -5.83 -6.50 -7.26 -8.01 -6.92 -8.76 -5.52 -8.01 -7.29 -6.20 -7.79 -6.71 -4.73 -9.00 -6.46 -7.49 -81.36 -86.45 -1379.43 -28.54 -45.51 -91.24 -179.92 -31.42 -95.83 -6.81 -4.86 -9.42 -7.49 -8.81 -8.41 -7.06 -22.41 -5.52 -5.95 -7.56 -6.96 -6.05
-7.54 -5.83 -6.50 -7.26 -8.01 -6.92 -8.76 -5.52 -8.01 -7.29 -6.20 -7.79 -6.71 -4.73 -9.00 -6.46 -7.49 -81.36 -86.45 -1379.43 -28.54 -45.51 -91.24 -179.92 -31.42 -95.83 -6.81 -4.86 -9.42 -7.49 -8.81 -8.41 -7.06 -22.41 -5.52 -5.95 -7.56 -6.96 -6.05
-9.58 -5.98 -7.31 -8.33 -10.96 -7.22 -8.76 -8.32 -8.66 -6.75 -6.89 -7.79 -6.03 -7.99 -8.21 -6.96 -8.48 -72.77 -101.11 -1390.44 -48.31 -53.37 -114.39 -169.84 -35.75 -118.43 -6.58 -6.12 -6.08 -7.54 -7.05 -13.24 -7.05 -34.59 -7.26 -7.50 -6.37 -6.68 -6.93
-6.15 -8.26 -5.97 -7.62 -5.73 -7.22 -7.17 -6.98 -9.96 -7.10 -6.47 -7.51 -7.31 -9.78 -10.00 -6.96 -7.98 -75.15 -116.05 -1378.35 -48.23 -48.98 -110.42 -179.50 -52.98 -125.70 -7.20 -5.88 -5.46 -7.57 -7.21 -13.79 -7.46 -19.64 -5.85 -7.50 -6.37 -6.68 -6.40
-6.57 -7.07 -5.76 -8.81 -7.20 -7.54 -7.13 -8.10 -7.91 -8.66 -7.60 -6.45 -9.37 -6.10 -7.65 -6.27 -5.33 -60.24 -114.68 -1384.85 -53.35 -43.49 -85.31 -170.28 -29.09 -106.48 -6.91 -5.03 -5.61 -9.49 -8.18 -8.71 -6.81 -28.98 -7.19 -5.74 -5.35 -7.01 -6.21
